vessel,begin_date,end_date,begin_port_id,end_port_id
83,10/8/2019 18:58,10/26/2019 10:29,149,104
83,10/27/2019 14:53,11/19/2019 3:55,104,13
84,1/15/2019 22:26,1/29/2019 4:50,111,100
84,3/5/2019 1:47,3/14/2019 0:59,100,143
84,3/15/2019 0:56,4/7/2019 4:14,143,90
84,4/25/2019 20:54,4/28/2019 19:15,90,7
84,4/29/2019 16:30,5/3/2019 14:49,7,90
84,5/25/2019 20:46,5/28/2019 18:59,90,7
84,5/29/2019 16:31,6/3/2019 2:57,7,90
84,6/3/2019 23:42,6/13/2019 19:47,90,7
84,6/14/2019 16:28,6/24/2019 7:30,7,104
84,6/25/2019 11:48,7/10/2019 6:49,104,54
84,7/10/2019 18:57,7/13/2019 5:20,54,90
84,7/29/2019 8:44,8/2/2019 2:53,90,115
84,8/2/2019 17:58,8/11/2019 18:57,115,100
84,8/12/2019 20:54,8/22/2019 20:56,100,143
84,8/23/2019 20:41,9/3/2019 14:44,143,104
84,9/4/2019 16:30,9/16/2019 5:16,104,88
84,9/16/2019 23:56,9/21/2019 23:50,88,115
84,9/24/2019 2:44,9/30/2019 23:45,115,100
84,10/2/2019 4:30,10/14/2019 1:23,100,40
84,10/14/2019 16:23,10/27/2019 23:50,40,100
84,10/29/2019 2:53,11/14/2019 21:56,100,154
84,11/15/2019 21:56,11/26/2019 9:45,154,100
84,11/27/2019 14:30,12/6/2019 20:53,100,7
85,7/27/2019 1:39,9/15/2019 14:58,72,104
85,9/17/2019 11:41,9/29/2019 23:18,104,76
85,10/1/2019 2:44,10/4/2019 8:52,76,115
85,10/4/2019 16:29,10/16/2019 10:03,115,104
85,10/18/2019 16:30,10/29/2019 16:14,104,13
85,11/1/2019 23:48,11/12/2019 12:56,13,104
85,11/13/2019 17:32,11/30/2019 2:24,104,13
85,12/2/2019 18:43,12/29/2019 15:50,13,138
86,1/1/2019 13:53,1/11/2019 7:46,7,104
86,1/12/2019 7:49,1/25/2019 7:59,104,13
86,1/26/2019 22:55,2/8/2019 2:07,13,90
86,2/8/2019 2:07,3/9/2019 4:50,90,72
86,3/9/2019 4:50,3/28/2019 21:34,72,90
86,4/4/2019 19:25,4/8/2019 9:38,90,7
86,4/8/2019 9:38,4/13/2019 4:20,7,90
86,4/25/2019 4:18,5/1/2019 9:16,90,60
86,5/2/2019 20:40,5/9/2019 14:43,60,90
86,5/15/2019 20:55,5/20/2019 1:17,90,76
86,5/21/2019 2:43,5/31/2019 14:17,76,92
86,6/1/2019 14:14,6/13/2019 20:54,92,30
86,6/14/2019 20:42,6/23/2019 18:58,30,154
86,6/23/2019 18:58,6/24/2019 14:48,154,76
86,7/24/2019 1:12,7/31/2019 23:50,76,115
86,8/1/2019 14:41,8/5/2019 2:54,115,90
86,8/17/2019 23:49,8/25/2019 21:52,90,60
86,8/25/2019 21:52,9/3/2019 2:56,60,90
86,9/3/2019 23:50,9/10/2019 6:21,90,152
86,9/10/2019 18:54,9/16/2019 23:55,152,90
86,9/19/2019 20:37,9/23/2019 20:07,90,7
86,9/24/2019 16:30,10/5/2019 11:56,7,104
86,10/6/2019 13:29,10/25/2019 8:39,104,90
86,11/7/2019 8:05,11/16/2019 6:42,90,70
86,11/19/2019 18:54,11/28/2019 0:46,70,90
86,12/24/2019 21:57,12/27/2019 21:43,90,121
87,1/9/2019 22:54,1/24/2019 22:43,149,100
87,1/26/2019 22:55,2/4/2019 4:58,100,63
87,2/5/2019 1:58,2/18/2019 16:49,63,104
87,2/19/2019 16:46,3/2/2019 10:58,104,14
87,3/3/2019 7:52,3/10/2019 9:52,14,7
87,3/16/2019 21:53,3/27/2019 21:55,7,104
87,3/28/2019 21:50,4/8/2019 3:01,104,14
87,4/9/2019 18:37,4/23/2019 4:31,14,104
87,4/24/2019 4:28,5/6/2019 1:06,104,14
87,5/6/2019 20:45,5/19/2019 1:36,14,104
87,5/20/2019 1:30,6/1/2019 5:37,104,14
87,6/2/2019 2:49,6/11/2019 23:45,14,54
87,6/12/2019 16:30,6/13/2019 1:24,54,115
87,7/23/2019 10:30,8/4/2019 2:56,115,104
87,8/5/2019 4:30,8/15/2019 23:49,104,14
87,8/16/2019 23:52,8/26/2019 20:49,14,104
87,8/27/2019 20:52,9/8/2019 20:51,104,14
87,9/9/2019 17:45,9/22/2019 5:51,14,104
87,9/23/2019 8:50,10/4/2019 4:33,104,149
87,10/5/2019 18:57,10/18/2019 2:56,149,104
87,10/19/2019 4:29,10/28/2019 23:45,104,14
87,10/30/2019 16:30,11/11/2019 0:56,14,104
87,11/12/2019 0:56,11/25/2019 3:52,104,14
87,11/25/2019 21:40,12/6/2019 21:44,14,104
88,1/13/2019 4:58,1/23/2019 18:59,149,104
88,1/24/2019 21:46,2/6/2019 4:52,104,149
88,2/7/2019 22:54,2/20/2019 18:44,149,104
88,2/21/2019 18:54,3/5/2019 4:49,104,149
88,3/6/2019 21:48,3/18/2019 9:34,149,104
88,3/18/2019 14:55,3/30/2019 0:05,104,88
88,3/31/2019 6:47,4/3/2019 18:45,88,154
88,4/3/2019 18:45,4/15/2019 13:25,154,104
88,4/18/2019 10:31,5/1/2019 4:25,104,14
88,5/2/2019 2:52,5/12/2019 18:59,14,104
88,5/13/2019 20:50,5/27/2019 1:25,104,149
88,5/28/2019 13:01,6/9/2019 18:58,149,104
88,6/10/2019 18:58,6/22/2019 18:48,104,14
88,6/23/2019 0:12,7/4/2019 1:31,14,104
88,7/5/2019 2:49,7/16/2019 23:33,104,14
88,7/17/2019 11:38,7/28/2019 23:55,14,104
88,7/29/2019 23:52,8/9/2019 23:38,104,149
88,8/12/2019 17:35,8/24/2019 0:19,149,54
88,8/24/2019 0:19,8/25/2019 16:29,54,115
88,9/20/2019 18:57,10/1/2019 13:30,115,104
88,10/3/2019 18:59,10/14/2019 8:45,104,149
88,10/15/2019 18:57,10/28/2019 11:56,149,104
88,10/29/2019 12:02,11/8/2019 21:52,104,14
88,11/10/2019 18:47,11/23/2019 21:47,14,104
88,11/24/2019 21:45,12/5/2019 0:44,104,14
88,12/5/2019 21:47,12/16/2019 2:27,14,104
89,1/13/2019 10:41,1/23/2019 10:59,104,14
89,1/24/2019 4:53,2/5/2019 7:40,14,104
89,2/11/2019 7:55,2/22/2019 4:51,104,149
89,2/23/2019 21:48,3/7/2019 10:46,149,104
89,3/8/2019 4:49,3/19/2019 3:53,104,149
89,3/22/2019 0:44,4/5/2019 0:00,149,104
89,4/6/2019 1:30,4/15/2019 20:42,104,14
89,4/17/2019 1:26,4/30/2019 23:46,14,104
89,5/1/2019 23:49,5/14/2019 4:27,104,149
89,5/15/2019 18:53,5/26/2019 17:44,149,104
89,5/27/2019 18:59,6/6/2019 23:46,104,149
89,6/8/2019 18:43,6/11/2019 20:54,149,34
89,6/11/2019 20:54,6/24/2019 16:31,34,104
89,6/25/2019 18:59,7/11/2019 7:10,104,88
89,7/12/2019 20:45,7/19/2019 23:40,88,54
89,7/22/2019 8:44,7/23/2019 2:52,54,115
89,8/17/2019 11:57,8/30/2019 1:32,115,104
89,8/31/2019 16:32,9/13/2019 4:58,104,149
89,9/14/2019 17:37,9/27/2019 10:31,149,104
89,9/28/2019 11:53,10/8/2019 20:49,104,14
89,10/9/2019 17:45,10/20/2019 16:32,14,104
89,10/21/2019 17:50,11/1/2019 1:28,104,88
89,11/1/2019 23:49,11/14/2019 0:56,88,104
89,11/15/2019 2:29,11/28/2019 2:29,104,149
89,11/29/2019 18:50,12/10/2019 11:30,149,104
90,1/1/2019 1:58,1/13/2019 7:59,104,38
90,1/13/2019 13:59,1/29/2019 5:42,38,59
90,1/29/2019 5:42,3/3/2019 7:52,59,38
90,3/4/2019 1:53,3/16/2019 0:48,38,104
90,3/17/2019 0:54,3/29/2019 3:46,104,58
90,3/29/2019 21:55,4/11/2019 16:27,58,104
90,4/12/2019 19:23,4/24/2019 22:25,104,38
90,4/25/2019 16:28,5/11/2019 18:58,38,104
90,5/12/2019 16:31,5/24/2019 20:30,104,62
90,5/25/2019 18:37,5/27/2019 20:49,62,72
90,5/29/2019 20:41,6/11/2019 7:29,72,104
90,6/12/2019 7:34,6/25/2019 1:29,104,58
90,6/25/2019 18:59,7/7/2019 16:31,58,104
90,7/8/2019 16:31,7/21/2019 0:15,104,72
90,7/24/2019 1:29,8/5/2019 2:55,72,104
90,8/6/2019 4:30,8/17/2019 23:47,104,72
90,8/21/2019 14:45,9/2/2019 1:29,72,104
90,9/3/2019 1:30,9/15/2019 4:58,104,58
90,9/15/2019 20:49,9/18/2019 5:56,58,72
90,9/18/2019 5:56,10/2/2019 2:53,72,104
90,10/2/2019 23:51,10/15/2019 4:30,104,58
90,10/15/2019 20:48,10/29/2019 11:51,58,104
90,10/30/2019 11:46,11/10/2019 23:14,104,72
90,11/11/2019 15:09,11/23/2019 8:28,72,104
90,11/24/2019 9:52,12/8/2019 2:30,104,38
91,1/20/2019 22:55,1/21/2019 13:44,115,54
91,1/26/2019 22:11,1/27/2019 19:54,54,115
91,1/31/2019 10:45,2/9/2019 4:54,115,111
91,2/9/2019 4:54,3/1/2019 10:52,111,100
91,3/6/2019 5:31,3/15/2019 23:34,100,111
91,3/15/2019 23:34,3/26/2019 0:55,111,100
91,3/27/2019 9:58,4/4/2019 22:12,100,63
91,4/5/2019 19:13,4/19/2019 1:16,63,100
91,4/26/2019 4:30,5/11/2019 1:21,100,111
91,5/11/2019 18:45,5/15/2019 17:53,111,34
91,5/15/2019 18:44,5/29/2019 23:46,34,100
91,6/11/2019 4:31,6/20/2019 16:29,100,111
91,6/21/2019 20:46,7/4/2019 20:34,111,100
91,7/8/2019 1:32,7/18/2019 23:56,100,111
91,7/19/2019 20:49,8/2/2019 20:44,111,100
91,8/5/2019 23:51,8/18/2019 23:48,100,63
91,8/19/2019 20:47,9/22/2019 11:58,63,175
91,9/23/2019 17:31,10/23/2019 23:48,175,111
91,10/24/2019 20:44,10/27/2019 1:28,111,34
91,10/27/2019 10:31,11/8/2019 21:54,34,104
91,11/10/2019 0:57,11/25/2019 22:25,104,13
91,11/26/2019 18:51,12/10/2019 11:30,13,104
91,12/11/2019 11:29,12/24/2019 18:50,104,115
92,2/2/2019 1:58,2/3/2019 19:57,71,34
92,2/3/2019 19:57,2/17/2019 9:36,34,69
92,2/17/2019 9:36,2/27/2019 1:58,69,34
92,2/27/2019 9:42,3/13/2019 10:07,34,69
92,3/13/2019 10:07,4/1/2019 22:23,69,34
92,4/2/2019 19:20,4/25/2019 19:51,34,69
92,4/27/2019 1:31,5/21/2019 23:56,69,115
92,5/27/2019 2:42,6/15/2019 20:43,115,69
92,6/15/2019 20:43,6/25/2019 1:29,69,34
92,6/25/2019 20:44,7/5/2019 17:39,34,69
92,7/6/2019 12:54,7/28/2019 23:36,69,149
92,7/30/2019 18:09,8/24/2019 20:42,149,34
92,8/25/2019 20:48,8/31/2019 16:37,34,69
92,9/1/2019 23:39,9/10/2019 6:24,69,88
92,9/10/2019 18:57,9/19/2019 17:51,88,69
92,9/21/2019 2:48,9/27/2019 20:43,69,22
92,9/28/2019 20:46,10/12/2019 2:13,22,69
92,10/13/2019 4:49,10/29/2019 1:19,69,149
92,10/30/2019 18:55,11/24/2019 0:48,149,104
92,11/25/2019 9:45,12/13/2019 3:24,104,58
93,1/23/2019 22:53,1/26/2019 18:56,10,105
93,1/27/2019 9:56,1/31/2019 22:42,105,138
93,2/1/2019 22:42,2/14/2019 10:42,138,122
93,2/15/2019 9:25,2/26/2019 4:52,122,10
93,3/1/2019 13:47,3/8/2019 13:43,10,6
93,3/11/2019 18:18,3/20/2019 14:45,6,10
93,3/23/2019 12:59,4/1/2019 4:18,10,20
93,4/1/2019 4:18,4/3/2019 6:53,20,105
93,4/5/2019 7:18,4/7/2019 13:25,105,10
93,4/21/2019 7:28,4/30/2019 2:51,10,6
93,5/1/2019 14:50,5/9/2019 13:27,6,10
93,6/9/2019 4:30,6/12/2019 7:15,10,105
93,6/13/2019 11:27,6/15/2019 16:29,105,10
93,7/1/2019 7:26,7/9/2019 7:30,10,6
93,7/10/2019 18:59,7/16/2019 4:28,6,10
93,7/18/2019 11:39,7/22/2019 7:21,10,105
93,7/23/2019 11:52,7/25/2019 16:30,105,10
93,8/19/2019 5:43,8/21/2019 8:57,10,105
93,8/22/2019 10:09,8/24/2019 10:25,105,10
93,9/2/2019 7:31,9/11/2019 10:29,10,138
93,9/13/2019 8:48,9/28/2019 2:57,138,144
93,10/1/2019 4:29,10/5/2019 8:03,144,153
93,10/6/2019 2:56,10/27/2019 7:29,153,105
93,10/28/2019 14:29,10/30/2019 10:25,105,10
93,11/7/2019 5:26,11/20/2019 14:30,10,6
93,11/23/2019 2:28,11/28/2019 15:52,6,138
94,1/1/2019 20:58,1/4/2019 1:51,34,130
94,1/4/2019 22:59,1/18/2019 1:07,130,99
94,1/18/2019 12:22,1/29/2019 1:42,99,11
94,1/29/2019 1:42,2/28/2019 7:44,11,73
94,2/28/2019 23:07,3/11/2019 0:59,73,130
94,3/11/2019 21:58,3/27/2019 1:34,130,73
94,4/10/2019 19:03,4/21/2019 18:38,73,71
94,4/22/2019 16:23,4/24/2019 22:26,71,130
94,4/25/2019 17:50,5/10/2019 3:55,130,99
94,5/11/2019 14:14,5/28/2019 1:14,99,76
94,5/29/2019 4:03,6/4/2019 20:55,76,54
94,6/5/2019 23:46,6/6/2019 5:23,54,115
94,8/12/2019 16:31,8/17/2019 8:49,115,100
94,8/18/2019 20:52,8/28/2019 20:55,100,30
94,8/29/2019 20:54,9/17/2019 23:48,30,99
94,9/19/2019 19:39,10/2/2019 20:49,99,65
94,10/3/2019 20:48,10/13/2019 20:21,65,99
94,10/14/2019 18:59,10/21/2019 23:41,99,154
94,10/22/2019 20:56,11/5/2019 21:55,154,99
94,11/6/2019 18:58,11/22/2019 21:51,99,22
94,11/23/2019 21:45,12/9/2019 2:31,22,99
94,12/10/2019 17:30,12/21/2019 5:30,99,34
94,12/22/2019 18:54,12/25/2019 19:53,34,39
95,1/8/2019 22:58,1/20/2019 10:59,149,99
95,2/18/2019 4:45,2/19/2019 0:36,99,32
95,2/20/2019 8:24,3/2/2019 4:45,32,149
95,3/3/2019 20:34,3/13/2019 10:02,149,32
95,3/14/2019 4:50,3/24/2019 3:54,32,149
95,3/26/2019 0:50,4/4/2019 7:26,149,32
95,4/5/2019 7:15,4/16/2019 1:24,32,80
95,4/17/2019 1:30,4/24/2019 4:15,80,115
95,4/24/2019 18:57,5/3/2019 19:17,115,32
95,5/4/2019 17:27,5/13/2019 18:57,32,98
95,5/14/2019 20:48,5/24/2019 5:37,98,115
95,6/10/2019 23:56,6/24/2019 7:01,115,32
95,6/27/2019 10:40,7/7/2019 21:30,32,18
95,7/8/2019 18:47,7/18/2019 8:44,18,99
95,7/26/2019 7:27,7/26/2019 23:35,99,32
95,7/27/2019 20:38,8/6/2019 4:30,32,18
95,8/7/2019 1:27,8/10/2019 0:24,18,154
95,8/10/2019 2:33,8/21/2019 5:51,154,32
95,8/22/2019 6:30,8/31/2019 1:22,32,18
95,8/31/2019 23:40,9/11/2019 14:03,18,32
95,9/12/2019 11:47,10/5/2019 20:53,32,115
95,10/6/2019 17:42,10/13/2019 13:31,115,32
95,10/14/2019 13:32,10/25/2019 15:42,32,23
95,10/25/2019 15:42,11/10/2019 2:30,23,99
95,11/16/2019 17:32,11/17/2019 5:31,99,32
95,11/18/2019 2:30,12/7/2019 2:30,32,88
95,12/8/2019 0:54,12/15/2019 2:29,88,99
95,12/20/2019 18:57,12/21/2019 8:08,99,32
96,1/18/2019 4:41,1/19/2019 23:48,99,73
96,1/21/2019 4:07,1/31/2019 6:43,73,7
96,2/1/2019 1:55,2/15/2019 3:28,7,23
96,2/16/2019 6:16,3/7/2019 9:45,23,99
96,3/9/2019 18:57,3/11/2019 1:50,99,73
96,3/12/2019 4:56,3/21/2019 11:55,73,7
96,3/21/2019 20:43,3/29/2019 3:58,7,30
96,3/29/2019 22:06,4/9/2019 5:16,30,32
96,4/10/2019 0:15,4/25/2019 23:45,32,80
96,4/26/2019 23:41,5/6/2019 1:17,80,99
96,5/9/2019 6:50,5/11/2019 1:17,99,32
96,5/13/2019 17:44,5/22/2019 20:50,32,152
96,5/23/2019 18:49,6/2/2019 5:42,152,73
96,6/2/2019 23:50,6/11/2019 1:28,73,7
96,6/11/2019 14:46,6/14/2019 23:48,7,111
96,6/15/2019 20:51,6/17/2019 20:40,111,34
96,6/19/2019 14:50,6/29/2019 2:53,34,32
96,7/2/2019 17:45,7/14/2019 1:29,32,88
96,7/14/2019 23:53,7/23/2019 4:17,88,32
96,7/26/2019 16:26,7/27/2019 5:41,32,73
96,7/28/2019 7:07,8/6/2019 20:46,73,34
96,8/8/2019 18:46,8/13/2019 1:07,34,11
96,8/13/2019 21:30,8/23/2019 8:38,11,99
96,8/24/2019 4:26,8/24/2019 17:42,99,32
96,8/25/2019 14:38,9/2/2019 5:43,32,7
96,9/4/2019 18:55,9/9/2019 20:52,7,30
96,9/10/2019 20:55,9/20/2019 5:38,30,73
96,9/20/2019 23:52,10/1/2019 20:45,73,141
96,10/2/2019 20:44,10/13/2019 4:30,141,115
96,10/18/2019 16:28,10/27/2019 23:51,115,99
96,11/7/2019 5:29,11/8/2019 5:31,99,32
96,11/9/2019 12:40,11/20/2019 0:19,32,11
96,11/21/2019 15:48,11/22/2019 18:58,11,34
96,11/23/2019 14:28,12/8/2019 14:29,34,99
96,12/19/2019 2:29,12/19/2019 21:49,99,73
97,1/2/2019 3:58,1/19/2019 1:57,169,65
97,1/19/2019 22:57,1/28/2019 22:48,65,156
97,1/30/2019 1:33,2/9/2019 4:57,156,65
97,2/10/2019 1:53,2/18/2019 21:49,65,156
97,2/20/2019 13:46,3/2/2019 1:59,156,143
97,3/3/2019 1:59,3/16/2019 9:56,143,100
97,3/16/2019 21:41,3/26/2019 3:42,100,42
97,3/27/2019 0:54,4/5/2019 15:49,42,73
97,4/6/2019 12:52,4/18/2019 1:09,73,65
97,4/18/2019 22:15,4/30/2019 3:35,65,169
97,4/30/2019 3:35,5/6/2019 23:52,169,42
97,5/7/2019 18:58,5/15/2019 23:45,42,115
97,5/16/2019 7:30,5/26/2019 4:30,115,59
97,5/26/2019 18:54,6/10/2019 1:21,59,30
97,6/10/2019 20:51,6/23/2019 4:15,30,73
97,6/23/2019 19:21,7/5/2019 23:45,73,42
97,7/6/2019 18:57,7/18/2019 10:16,42,73
97,7/19/2019 6:21,7/28/2019 20:51,73,22
97,7/29/2019 18:56,8/11/2019 5:08,22,73
97,8/11/2019 22:28,8/22/2019 23:44,73,42
97,8/23/2019 18:56,9/2/2019 23:55,42,115
97,10/6/2019 20:47,10/16/2019 23:53,115,73
97,10/19/2019 13:30,10/30/2019 20:55,73,63
97,10/31/2019 20:46,11/13/2019 5:30,63,100
97,11/14/2019 9:54,12/5/2019 0:52,100,154
97,12/5/2019 13:45,12/14/2019 21:24,154,73
98,1/2/2019 4:14,1/19/2019 1:57,73,48
98,1/19/2019 22:57,1/30/2019 4:44,48,73
98,1/30/2019 23:44,2/13/2019 1:59,73,130
98,2/13/2019 22:56,2/18/2019 4:41,130,7
98,2/18/2019 4:41,3/4/2019 10:48,7,99
98,4/11/2019 22:20,4/24/2019 22:24,99,30
98,4/25/2019 17:51,5/7/2019 21:41,30,73
98,5/8/2019 18:25,5/22/2019 23:49,73,42
98,5/23/2019 20:52,6/5/2019 5:51,42,73
98,6/6/2019 2:50,6/16/2019 19:30,73,11
98,6/17/2019 15:09,7/2/2019 4:30,11,73
98,7/3/2019 2:48,7/16/2019 20:54,73,130
98,7/17/2019 16:18,7/30/2019 17:44,130,99
98,7/31/2019 20:53,8/12/2019 23:51,99,149
98,8/14/2019 18:57,8/25/2019 5:38,149,73
98,8/25/2019 23:53,9/10/2019 5:15,73,121
98,9/11/2019 5:00,9/23/2019 6:25,121,73
98,9/24/2019 2:43,10/9/2019 1:29,73,88
98,10/9/2019 18:59,10/23/2019 4:31,88,73
98,10/24/2019 1:16,11/4/2019 2:30,73,39
98,11/4/2019 18:54,11/15/2019 21:56,39,73
98,11/16/2019 15:32,11/28/2019 19:58,73,7
99,7/1/2019 16:54,7/10/2019 6:47,72,115
99,7/11/2019 16:29,7/19/2019 14:26,115,73
99,7/21/2019 23:54,8/3/2019 23:53,73,30
99,8/4/2019 23:51,8/16/2019 2:54,30,73
99,8/16/2019 21:59,8/25/2019 20:45,73,42
99,8/26/2019 20:48,9/5/2019 1:11,42,99
99,9/6/2019 2:51,9/18/2019 23:41,99,65
99,9/19/2019 23:47,10/3/2019 20:15,65,99
99,10/4/2019 16:30,10/15/2019 23:53,99,30
99,10/16/2019 20:49,10/29/2019 20:46,30,99
99,10/30/2019 20:55,11/14/2019 0:59,99,65
99,11/15/2019 3:45,11/23/2019 21:47,65,99
99,11/25/2019 3:53,12/4/2019 0:52,99,30
99,12/5/2019 3:53,12/15/2019 2:28,30,99
99,12/16/2019 6:49,12/24/2019 21:54,99,30
100,1/13/2019 1:56,1/23/2019 4:00,99,111
100,1/23/2019 22:50,2/3/2019 1:53,111,99
100,2/4/2019 1:57,2/13/2019 4:58,99,63
100,2/14/2019 1:54,2/26/2019 4:52,63,99
100,2/27/2019 1:40,3/8/2019 4:46,99,63
100,3/9/2019 1:58,3/19/2019 3:48,63,99
100,3/20/2019 0:54,3/29/2019 3:58,99,63
100,3/30/2019 0:59,4/10/2019 5:03,63,99
100,4/11/2019 1:21,4/23/2019 1:20,99,39
100,4/23/2019 18:50,4/25/2019 23:45,39,34
100,4/26/2019 10:25,5/5/2019 13:25,34,73
100,5/6/2019 10:56,5/16/2019 1:31,73,11
100,5/16/2019 3:28,5/28/2019 18:57,11,99
100,5/30/2019 14:53,6/10/2019 20:45,99,98
100,6/11/2019 23:45,6/22/2019 4:31,98,100
100,6/23/2019 4:28,7/2/2019 20:43,100,111
100,7/3/2019 18:59,7/14/2019 1:31,111,99
100,7/15/2019 2:44,7/24/2019 2:56,99,111
100,7/24/2019 23:54,8/5/2019 20:46,111,99
100,8/6/2019 20:51,8/18/2019 20:47,99,39
100,8/19/2019 18:42,8/31/2019 20:44,39,99
100,9/1/2019 17:38,9/12/2019 6:41,99,111
100,9/12/2019 20:47,9/23/2019 5:51,111,99
100,9/24/2019 5:45,10/2/2019 23:53,99,111
100,10/4/2019 16:27,10/7/2019 7:31,111,34
100,10/7/2019 17:45,10/19/2019 20:46,34,99
100,10/20/2019 18:59,10/31/2019 23:49,99,111
100,11/1/2019 20:43,11/14/2019 0:40,111,99
100,11/15/2019 2:28,11/28/2019 21:48,99,39
100,11/29/2019 18:56,12/11/2019 0:47,39,99
100,12/11/2019 18:59,12/23/2019 21:57,99,130
101,1/7/2019 6:30,1/18/2019 22:28,32,23
101,1/20/2019 4:38,2/2/2019 1:59,23,32
101,2/2/2019 22:43,2/15/2019 1:58,32,121
101,2/16/2019 3:58,2/25/2019 1:23,121,32
101,2/26/2019 0:18,3/8/2019 1:59,32,42
101,3/9/2019 1:58,3/20/2019 20:59,42,156
101,3/22/2019 6:48,4/2/2019 21:01,156,14
101,4/4/2019 22:06,4/6/2019 10:08,14,34
101,4/6/2019 10:08,4/15/2019 15:41,34,156
101,4/16/2019 3:04,4/28/2019 20:50,156,14
101,4/30/2019 16:18,5/9/2019 16:18,14,156
101,5/10/2019 9:32,5/22/2019 20:49,156,14
101,5/23/2019 18:42,5/25/2019 4:25,14,34
101,5/25/2019 10:23,6/5/2019 16:15,34,156
101,6/6/2019 16:31,6/17/2019 23:46,156,14
101,6/18/2019 20:43,7/3/2019 16:31,14,156
101,7/4/2019 23:45,7/14/2019 23:53,156,18
101,7/15/2019 18:59,7/23/2019 23:50,18,115
101,7/24/2019 16:31,7/31/2019 10:27,115,73
101,8/1/2019 11:48,8/12/2019 23:52,73,18
101,8/13/2019 20:55,8/26/2019 4:31,18,115
101,8/27/2019 18:55,9/20/2019 16:29,115,156
101,9/21/2019 16:08,10/5/2019 23:51,156,14
101,10/6/2019 20:48,10/18/2019 23:52,14,115
101,10/19/2019 10:31,10/29/2019 7:31,115,99
101,10/30/2019 17:55,11/13/2019 0:57,99,154
101,11/13/2019 18:57,12/3/2019 5:31,154,99
101,12/4/2019 17:28,12/19/2019 21:55,99,42
102,1/21/2019 8:25,1/31/2019 1:51,156,30
102,1/31/2019 1:51,2/12/2019 7:51,30,115
102,2/13/2019 10:54,2/14/2019 12:43,115,54
102,3/3/2019 18:46,3/4/2019 11:48,54,115
102,3/8/2019 1:48,3/8/2019 14:34,115,54
102,3/14/2019 17:26,3/16/2019 0:52,54,115
102,3/16/2019 0:52,3/27/2019 6:57,115,32
102,3/28/2019 9:55,4/10/2019 6:26,32,58
102,4/11/2019 1:28,4/19/2019 18:54,58,73
102,4/20/2019 18:49,5/6/2019 1:30,73,7
102,5/6/2019 18:57,5/15/2019 6:52,7,32
102,5/16/2019 5:53,6/13/2019 5:57,32,73
102,6/14/2019 4:21,6/30/2019 20:09,73,7
102,7/1/2019 16:30,7/7/2019 1:32,7,115
102,7/9/2019 13:32,7/15/2019 4:47,115,73
102,7/16/2019 2:37,7/25/2019 20:48,73,58
102,7/26/2019 18:59,7/27/2019 18:03,58,38
102,7/28/2019 12:33,8/7/2019 0:36,38,32
102,8/8/2019 3:39,8/17/2019 2:50,32,38
102,8/17/2019 23:17,9/3/2019 5:20,38,73
102,9/4/2019 11:08,9/16/2019 19:55,73,7
102,9/17/2019 16:31,9/30/2019 4:31,7,73
102,10/1/2019 1:36,10/12/2019 1:31,73,58
102,10/12/2019 20:46,10/21/2019 16:31,58,32
102,10/22/2019 16:31,11/18/2019 8:08,32,73
102,11/19/2019 5:30,11/28/2019 3:51,73,88
102,11/29/2019 2:30,12/3/2019 0:54,88,115
102,12/3/2019 21:45,12/9/2019 5:30,115,73
102,12/10/2019 2:31,12/22/2019 21:51,73,38
103,1/8/2019 1:47,1/16/2019 4:45,100,42
103,1/17/2019 1:44,1/31/2019 21:49,42,100
103,2/2/2019 4:59,2/14/2019 4:44,100,42
103,2/15/2019 1:56,3/9/2019 21:56,42,100
103,3/11/2019 6:47,3/19/2019 3:51,100,65
103,3/20/2019 0:45,3/28/2019 21:52,65,100
103,3/30/2019 3:49,4/9/2019 22:13,100,42
103,4/10/2019 22:16,4/21/2019 18:59,42,100
103,4/23/2019 4:32,5/3/2019 20:44,100,30
103,5/4/2019 20:46,5/19/2019 7:13,30,73
103,5/20/2019 3:58,6/5/2019 21:44,73,136
103,6/14/2019 22:49,6/16/2019 20:42,136,74
103,6/18/2019 2:42,7/3/2019 17:53,74,100
103,7/4/2019 20:41,8/8/2019 23:51,100,34
103,8/9/2019 2:27,8/16/2019 20:49,34,42
103,8/17/2019 20:46,9/25/2019 11:43,42,175
103,9/27/2019 2:51,10/27/2019 23:48,175,30
103,10/28/2019 23:51,12/1/2019 21:49,30,175
104,1/11/2019 22:40,1/24/2019 5:24,30,73
104,1/25/2019 7:33,2/6/2019 1:51,73,42
104,2/7/2019 1:54,2/25/2019 4:48,42,73
104,2/26/2019 0:57,3/9/2019 7:54,73,30
104,3/10/2019 4:59,3/20/2019 15:51,30,73
104,3/21/2019 10:20,4/5/2019 22:15,73,30
104,4/6/2019 18:59,5/11/2019 21:19,30,73
104,5/12/2019 16:55,5/24/2019 20:49,73,42
104,5/25/2019 18:58,6/7/2019 7:46,42,73
104,6/7/2019 13:36,6/24/2019 1:32,73,22
104,6/24/2019 16:32,7/7/2019 5:28,22,73
104,7/8/2019 1:19,7/20/2019 23:49,73,34
104,7/21/2019 23:52,7/24/2019 23:53,34,22
104,7/25/2019 18:59,8/6/2019 5:17,22,73
104,8/7/2019 0:54,8/18/2019 20:52,73,22
104,8/19/2019 18:58,8/30/2019 5:10,22,73
