166,11/24/2019 21:38,43.473718,-8.22506,26,0,9.2,46,573112
166,11/25/2019 0:14,43.47378,-8.225048,26,0,9.2,46,573113
166,11/25/2019 2:29,43.473733,-8.225085,26,0,9.199,46,573114
166,11/25/2019 3:53,43.473745,-8.225052,26,0,9.2,46,573115
166,11/25/2019 5:29,43.473752,-8.225028,26,0,9.199,46,573116
166,11/25/2019 6:56,43.473768,-8.225013,26,0,9.2,46,573117
166,11/25/2019 8:29,43.473763,-8.225085,26,0,9.199,46,573118
166,11/25/2019 9:44,43.473715,-8.225037,26,0,9.2,46,573119
166,11/25/2019 11:26,43.473805,-8.224982,26,0,9.199,46,573120
166,11/25/2019 12:47,43.473777,-8.22502,26,0,9.2,46,573121
166,11/25/2019 14:29,43.47375,-8.225033,26,0,9.199,46,573122
166,11/25/2019 15:23,43.473733,-8.225032,26,0,9.2,46,573123
166,11/25/2019 17:29,43.473727,-8.225018,26,0,9.199,46,573124
166,11/25/2019 18:20,43.473697,-8.225037,26,0,9.2,46,573125
166,11/25/2019 18:59,43.473768,-8.225007,26,0,9.199,46,573126
166,11/25/2019 21:26,43.47375,-8.225053,26,0,9.2,46,573127
166,11/25/2019 23:53,43.473745,-8.225037,26,0,9.2,46,573128
166,11/26/2019 2:29,43.473777,-8.225037,26,0,9.199,46,573129
166,11/26/2019 3:50,43.473767,-8.225042,26,0,9.2,46,573130
166,11/26/2019 5:29,43.473775,-8.225022,26,0,9.199,46,573131
166,11/26/2019 6:56,43.473763,-8.225052,26,0,9.2,46,573132
166,11/26/2019 8:29,43.473763,-8.225017,26,0,9.199,46,573133
166,11/26/2019 9:44,43.473745,-8.225008,25,0,9.2,46,573134
166,11/26/2019 11:29,43.473727,-8.225062,25,0,9.199,46,573135
166,11/26/2019 12:44,43.473757,-8.225042,25,0,9.2,46,573136
166,11/26/2019 14:29,43.473745,-8.225018,25,0,9.199,46,573137
166,11/26/2019 15:50,43.47375,-8.225027,25,0,9.2,46,573138
166,11/26/2019 17:29,43.473755,-8.22505,25,0,9.199,46,573139
166,11/26/2019 18:53,43.473752,-8.224978,25,0,9.2,46,573140
166,11/26/2019 18:59,43.47376,-8.225022,25,0,9.199,46,573141
166,11/26/2019 21:41,43.473733,-8.225035,25,0,9.2,46,573142
166,11/27/2019 0:44,43.473717,-8.225055,25,0,9.2,46,573143
166,11/27/2019 2:29,43.473733,-8.225018,25,0,9.199,46,573144
166,11/27/2019 3:53,43.47373,-8.22506,25,0,9.2,46,573145
166,11/27/2019 5:29,43.473737,-8.225038,25,0,9.199,46,573146
166,11/27/2019 6:53,43.473748,-8.225032,25,0,9.2,46,573147
166,11/27/2019 8:29,43.473758,-8.225028,25,0,9.199,46,573148
166,11/27/2019 9:44,43.473727,-8.225053,25,0,9.2,46,573149
166,11/27/2019 11:23,43.473765,-8.225038,25,0,9.199,46,573150
166,11/27/2019 12:47,43.473752,-8.225048,25,0,9.2,46,573151
166,11/27/2019 14:29,43.473748,-8.22503,25,0,9.199,46,573152
166,11/27/2019 15:41,43.473743,-8.225038,25,0,9.2,46,573153
166,11/27/2019 17:30,43.473715,-8.225033,25,0,9.199,46,573154
166,11/27/2019 18:29,43.473765,-8.225043,25,0,9.2,46,573155
166,11/27/2019 18:56,43.47375,-8.225053,25,0,9.199,46,573156
166,11/27/2019 21:41,43.473757,-8.225048,25,0,9.2,46,573157
166,11/28/2019 0:48,43.473757,-8.225055,25,0,9.2,46,573158
166,11/28/2019 2:30,43.47373,-8.225053,25,0,9.199,46,573159
166,11/28/2019 3:51,43.473745,-8.22506,25,0,9.2,46,573160
166,11/28/2019 5:30,43.473757,-8.225042,25,0,9.199,46,573161
166,11/28/2019 6:57,43.473772,-8.22503,25,0,9.2,46,573162
166,11/28/2019 8:30,43.473745,-8.225042,25,0,9.199,46,573163
166,11/28/2019 9:44,43.473748,-8.225048,25,0,9.2,46,573164
166,11/28/2019 11:30,43.473738,-8.22505,25,0,9.199,46,573165
166,11/28/2019 12:45,43.473738,-8.22508,25,0,9.2,46,573166
166,11/28/2019 14:30,43.47376,-8.225043,25,0,9.199,46,573167
166,11/28/2019 15:42,43.47375,-8.225032,25,0,9.2,46,573168
166,11/28/2019 17:30,43.473727,-8.225032,25,0,9.199,46,573169
166,11/28/2019 18:27,43.473757,-8.225037,25,0,9.2,46,573170
166,11/28/2019 18:57,43.47376,-8.22502,25,0,9.199,46,573171
166,11/28/2019 21:48,43.473742,-8.225048,25,0,9.2,46,573172
166,11/29/2019 0:48,43.473745,-8.225033,25,0,9.2,46,573173
166,11/29/2019 2:30,43.47377,-8.225037,25,0,9.199,46,573174
166,11/29/2019 3:48,43.473733,-8.225065,25,0,9.2,46,573175
166,11/29/2019 5:30,43.473782,-8.225043,25,0,9.199,46,573176
166,11/29/2019 6:57,43.473808,-8.22503,25,0,9.2,46,573177
166,11/29/2019 8:30,43.47373,-8.225033,25,0,9.199,46,573178
166,11/29/2019 9:45,43.473762,-8.225013,25,0,9.2,46,573179
166,11/29/2019 11:30,43.473727,-8.225035,25,0,9.199,46,573180
166,11/29/2019 11:36,43.473767,-8.225005,25,0,9.2,46,573181
166,11/29/2019 14:30,43.473775,-8.225068,25,0,9.199,46,573182
166,11/29/2019 15:42,43.473727,-8.225057,25,0,9.2,46,573183
166,11/29/2019 17:30,43.473727,-8.225042,25,0,9.199,46,573184
166,11/29/2019 18:48,43.47376,-8.225033,25,0,9.2,46,573185
166,11/29/2019 18:57,43.473745,-8.225027,25,0,9.199,46,573186
166,11/29/2019 21:54,43.473727,-8.225073,25,0,9.2,46,573187
166,11/30/2019 0:27,43.47375,-8.22503,25,0,9.2,46,573188
166,11/30/2019 2:30,43.473748,-8.225045,25,0,9.199,46,573189
166,11/30/2019 3:39,43.473752,-8.225052,25,0,9.2,46,573190
166,11/30/2019 5:30,43.47374,-8.225065,25,0,9.199,46,573191
166,11/30/2019 6:51,43.473735,-8.225023,25,0,9.2,46,573192
166,11/30/2019 8:30,43.473758,-8.225037,25,0,9.199,46,573193
166,11/30/2019 8:45,43.47374,-8.22506,25,0,9.2,46,573194
166,11/30/2019 8:57,43.473755,-8.225007,25,0,9.199,46,573195
166,12/1/2019 5:29,43.47373,-8.225018,25,0,9.199,46,573196
166,12/1/2019 6:50,43.473802,-8.224993,25,0,9.2,46,573197
166,12/1/2019 8:29,43.473793,-8.225027,25,0,9.199,46,573198
166,12/1/2019 9:20,43.473757,-8.225032,25,0,9.2,46,573199
166,12/1/2019 11:29,43.473758,-8.225028,25,0,9.199,46,573200
166,12/1/2019 12:56,43.473793,-8.225027,25,0,9.2,46,573201
166,12/1/2019 13:59,43.47379,-8.225063,25,0,9.2,46,573202
166,12/1/2019 14:29,43.473752,-8.225055,25,0,9.199,46,573203
166,12/1/2019 17:29,43.473805,-8.225038,25,0,9.199,46,573204
166,12/1/2019 18:38,43.473752,-8.225023,25,0,9.2,46,573205
166,12/1/2019 18:56,43.473765,-8.225018,25,0,9.199,46,573206
166,12/1/2019 21:11,43.47376,-8.22503,25,0,9.2,46,573207
166,12/1/2019 23:41,43.47375,-8.225017,25,0,9.2,46,573208
166,12/2/2019 2:29,43.47374,-8.225008,25,0,9.199,46,573209
166,12/2/2019 3:53,43.473738,-8.225045,25,0,9.2,46,573210
166,12/2/2019 5:29,43.473727,-8.225018,25,0,9.199,46,573211
166,12/2/2019 6:53,43.47376,-8.225012,25,0,9.2,46,573212
166,12/2/2019 8:29,43.473752,-8.224995,25,0,9.199,46,573213
166,12/2/2019 9:41,43.473718,-8.22506,25,0,9.2,46,573214
166,12/2/2019 11:29,43.47374,-8.225053,25,0,9.199,46,573215
166,12/2/2019 12:41,43.473757,-8.225057,25,0,9.2,46,573216
166,12/2/2019 14:29,43.473733,-8.225067,25,0,9.199,46,573217
166,12/2/2019 15:56,43.473745,-8.225045,25,0,9.2,46,573218
166,12/2/2019 17:29,43.473763,-8.225045,25,0,9.199,46,573219
166,12/2/2019 18:44,43.473743,-8.225037,25,0,9.2,46,573220
166,12/2/2019 18:59,43.47375,-8.225037,25,0,9.199,46,573221
166,12/2/2019 21:47,43.47378,-8.225013,25,0,9.2,46,573222
166,12/3/2019 0:53,43.473745,-8.22503,25,0,9.2,46,573223
166,12/3/2019 2:29,43.473752,-8.225058,25,0,9.199,46,573224
166,12/3/2019 3:59,43.47376,-8.225068,25,0,9.2,46,573225
166,12/3/2019 5:29,43.47378,-8.22503,25,0,9.199,46,573226
166,12/3/2019 6:41,43.473798,-8.224983,25,0,9.2,46,573227
166,12/3/2019 8:29,43.473735,-8.22503,25,0,9.199,46,573228
166,12/3/2019 9:47,43.473768,-8.225045,25,0,9.2,46,573229
166,12/3/2019 11:30,43.47375,-8.225025,25,0,9.199,46,573230
166,12/3/2019 12:48,43.473757,-8.225022,25,0,9.2,46,573231
166,12/3/2019 14:30,43.473763,-8.225028,25,0,9.199,46,573232
166,12/3/2019 15:48,43.473745,-8.225037,25,0,9.2,46,573233
166,12/3/2019 17:30,43.473798,-8.225038,25,0,9.199,46,573234
166,12/3/2019 18:57,43.473738,-8.22501,25,0,9.2,46,573235
166,12/3/2019 18:57,43.473738,-8.22501,25,0,9.199,46,573236
166,12/3/2019 21:30,43.47375,-8.22503,25,0,9.2,46,573237
166,12/4/2019 0:51,43.473768,-8.225038,25,0,9.2,46,573238
166,12/4/2019 2:30,43.473753,-8.225023,25,0,9.199,46,573239
166,12/6/2019 3:53,37.934927,-8.857635,307,0,8.8,144,573269
166,12/6/2019 5:29,37.934968,-8.857598,307,0,8.8,144,573270
166,12/6/2019 6:56,37.934938,-8.857615,307,0,8.8,144,573271
166,12/6/2019 8:29,37.934958,-8.857615,307,0,8.8,144,573272
166,12/6/2019 9:44,37.934982,-8.857607,307,0,8.8,144,573273
166,12/6/2019 11:29,37.934972,-8.857625,307,0,8.8,144,573274
166,12/6/2019 12:47,37.934972,-8.85762,307,0,8.8,144,573275
166,12/6/2019 14:29,37.93498,-8.857665,307,0,8.8,144,573276
166,12/6/2019 15:53,37.934987,-8.857593,307,0,8.8,144,573277
166,12/6/2019 17:29,37.934938,-8.857602,307,0,8.8,144,573278
166,12/6/2019 18:56,37.934955,-8.857623,307,0,8.8,144,573279
166,12/6/2019 18:59,37.934953,-8.857633,307,0,8.8,144,573280
166,12/6/2019 21:44,37.93496,-8.857617,307,0,8.8,144,573281
166,12/7/2019 0:47,37.934972,-8.857635,307,0,8.8,144,573282
166,12/7/2019 2:29,37.93496,-8.857617,307,0,8.8,144,573283
166,12/7/2019 3:50,37.934957,-8.85761,307,0,8.8,144,573284
166,12/7/2019 5:29,37.934965,-8.857653,307,0,8.8,144,573285
167,1/15/2019 16:44,29.743,-93.8695,214,0,9.1,138,573725
167,1/15/2019 19:53,29.743,-93.8695,214,0,9.1,138,573726
167,1/15/2019 22:56,29.743,-93.8695,214,0,9.1,138,573727
167,1/16/2019 1:56,29.743,-93.8695,214,0,9.1,138,573728
167,1/16/2019 4:44,29.743,-93.8695,214,0,9.1,138,573729
167,1/16/2019 7:53,29.743,-93.8696,214,0,9.1,138,573730
167,1/16/2019 10:50,29.7429,-93.8695,214,0,9.1,138,573731
167,1/16/2019 11:51,29.743,-93.8695,214,0,9.1,138,573732
167,1/16/2019 13:36,29.743,-93.8696,214,0,11.4,138,573733
167,2/14/2019 4:55,37.3376,126.5827,91,0,11.4,38,573941
167,2/14/2019 7:51,37.3376,126.5827,89,0,11.4,38,573942
167,2/14/2019 10:57,37.3375,126.5827,90,0,11.4,38,573943
167,2/14/2019 13:57,37.3376,126.5826,90,0,11.4,38,573944
167,2/14/2019 16:57,37.3375,126.5826,90,0,11.4,38,573945
167,2/14/2019 19:57,37.3375,126.5826,91,0,11.4,38,573946
167,2/14/2019 22:57,37.3375,126.5826,91,0,11.4,38,573947
167,2/15/2019 1:57,37.3376,126.5827,91,0,11.4,38,573948
167,2/16/2019 16:58,34.9107,128.8263,309,0,9.4,72,573960
167,2/17/2019 19:57,34.9104,128.8261,326,0,9.4,72,573968
167,2/18/2019 7:57,34.9142,128.8251,200,0,9.4,72,573972
167,2/18/2019 13:56,34.9137,128.8266,233,0,9.4,72,573974
167,2/18/2019 16:54,34.9105,128.8258,324,0,9.4,72,573975
167,2/20/2019 16:58,34.9117,128.8269,281,0,9.4,72,573991
167,2/21/2019 10:48,34.9116,128.8217,67,0,9.4,72,573997
167,2/21/2019 13:45,34.9105,128.8227,39,0,9.4,72,573998
167,2/22/2019 4:56,34.9126,128.8267,261,0,9.4,72,574003
167,2/24/2019 7:56,34.9144,128.8236,202,0,9.4,72,574020
167,2/24/2019 16:56,34.9111,128.8247,302,0,9.4,72,574023
167,2/25/2019 1:53,34.9105,128.8247,319,0,9.4,72,574026
167,3/26/2019 9:37,29.7436,-93.8713,229,0,9,138,574144
167,3/26/2019 12:55,29.7436,-93.8712,229,0,9,138,574145
167,3/26/2019 18:58,29.7435,-93.8713,228,0,9,138,574147
167,3/26/2019 21:40,29.7436,-93.8713,228,0,9,138,574148
167,3/27/2019 0:43,29.7436,-93.8713,228,0,9,138,574149
167,3/27/2019 3:43,29.7436,-93.8713,228,0,9,138,574150
167,4/25/2019 1:12,34.86497667,128.7979783,93,0,9.5,72,574526
167,4/25/2019 1:30,34.864907,128.797983,89,0,9.5,72,574527
167,4/26/2019 18:58,34.864212,128.798633,78,0,9.5,72,574555
167,5/26/2019 4:31,29.743585,-93.871238,229,0,8.9,138,574955
167,5/26/2019 5:43,29.743575,-93.871257,229,0,8.9,138,574956
167,5/26/2019 7:31,29.743567,-93.871318,229,0,8.9,138,574957
167,5/26/2019 8:46,29.743518,-93.871275,229,0,8.9,138,574958
167,5/26/2019 10:31,29.74356,-93.871272,229,0,8.9,138,574959
167,5/26/2019 11:52,29.743543,-93.871278,229,0,8.9,138,574960
167,5/26/2019 13:31,29.743438,-93.871272,229,0,8.9,138,574961
167,5/26/2019 14:55,29.743602,-93.871253,229,0,8.9,138,574962
167,5/26/2019 16:31,29.743557,-93.871237,229,0,8.9,138,574963
167,5/26/2019 17:43,29.743593,-93.871217,229,0,8.9,138,574964
167,5/26/2019 18:58,29.743553,-93.871252,229,0,8.9,138,574965
167,5/26/2019 20:49,29.743523,-93.871265,229,0,8.9,138,574966
167,5/26/2019 23:52,29.743553,-93.871313,229,0,8.9,138,574967
167,5/27/2019 1:31,29.743555,-93.871282,229,0,11.4,138,574968
167,5/27/2019 2:43,29.743568,-93.87129,229,0,11.4,138,574969
167,6/22/2019 5:43,34.884198,128.778115,43,0,9.8,72,575264
167,6/22/2019 14:55,34.883802,128.778488,40,0,9.8,72,575270
167,6/22/2019 18:52,34.884462,128.777903,61,0,9.8,72,575273
167,6/23/2019 1:28,34.8853,128.777508,88,0,9.8,72,575275
167,6/23/2019 18:55,34.886743,128.778273,126,0,9.8,72,575281
167,6/24/2019 13:31,34.884637,128.782493,298,0,9.8,72,575287
167,6/24/2019 14:40,34.886435,128.782537,247,0,9.8,72,575288
167,6/24/2019 15:13,34.887017,128.782085,228,0,9.8,72,575289
167,6/24/2019 16:31,34.886808,128.78202,234,0,9.8,72,575290
167,6/25/2019 14:52,34.884983,128.777838,77,0,9.8,72,575301
167,6/25/2019 16:31,34.883423,128.779768,9,0,9.8,72,575302
167,6/25/2019 17:49,34.885115,128.777755,78,0,9.8,72,575303
167,6/25/2019 18:46,34.884865,128.777722,74,0,9.8,72,575304
167,6/25/2019 20:55,34.883562,128.778968,26,0,9.8,72,575305
167,6/26/2019 8:46,34.888255,128.780338,179,0,9.8,72,575312
167,6/26/2019 13:31,34.888262,128.780793,184,0,9.8,72,575321
167,6/26/2019 17:40,34.88817,128.78059,181,0,9.8,72,575324
167,6/27/2019 20:44,34.885022,128.777682,66,0,9.8,72,575341
167,6/27/2019 23:50,34.884738,128.777847,59,0,9.8,72,575342
167,6/28/2019 1:32,34.884925,128.77777,64,0,9.8,72,575343
167,6/28/2019 4:26,34.884262,128.78234,322,0,9.8,72,575345
167,6/28/2019 14:53,34.88439,128.778522,52,0,9.8,72,575352
167,6/28/2019 16:20,34.886017,128.778053,97,0,9.8,72,575353
167,7/26/2019 5:45,29.742982,-93.869568,214,0,9.4,138,575530
167,7/26/2019 7:30,29.742972,-93.869517,214,0,9.4,138,575531
167,7/26/2019 8:48,29.743007,-93.869517,214,0,9.4,138,575532
167,7/26/2019 10:30,29.743007,-93.869495,214,0,9.4,138,575533
167,7/26/2019 11:51,29.743008,-93.86952,214,0,9.4,138,575534
167,7/26/2019 13:30,29.742973,-93.869468,214,0,9.4,138,575535
167,7/26/2019 14:54,29.742983,-93.869508,214,0,9.4,138,575536
167,7/26/2019 16:30,29.743015,-93.869513,214,0,9.4,138,575537
167,7/26/2019 17:54,29.743005,-93.869503,214,0,9.4,138,575538
167,7/26/2019 18:57,29.742978,-93.869495,214,0,9.4,138,575539
167,7/26/2019 20:48,29.743,-93.86952,214,0,9.4,138,575540
167,7/26/2019 23:51,29.743015,-93.869498,214,0,9.4,138,575541
167,7/27/2019 1:30,29.743,-93.869532,214,0,9.4,138,575542
167,7/27/2019 2:54,29.742995,-93.86953,214,0,9.4,138,575543
167,7/27/2019 4:30,29.743032,-93.869492,214,0,9.4,138,575544
167,7/27/2019 5:45,29.743018,-93.869533,214,0,9.4,138,575545
167,7/27/2019 7:30,29.74297,-93.869517,214,0,9.4,138,575546
167,7/27/2019 8:45,29.743,-93.869508,214,0,9.4,138,575547
167,7/27/2019 10:31,29.743002,-93.869533,214,0,11.3,138,575548
167,8/23/2019 20:41,36.999725,126.780925,130,0,11.3,58,575925
167,8/23/2019 23:47,36.99971,126.780857,130,0,11.3,58,575926
167,8/24/2019 1:32,36.999678,126.780887,130,0,11.3,58,575927
167,8/24/2019 2:50,36.999695,126.7809,130,0,11.3,58,575928
167,8/24/2019 4:29,36.999705,126.780857,130,0,11.3,58,575929
167,8/24/2019 5:53,36.999698,126.781,130,0,11.3,58,575930
167,8/24/2019 7:29,36.999738,126.780922,130,0,11.3,58,575931
167,8/24/2019 8:50,36.999728,126.780895,130,0,11.3,58,575932
167,8/24/2019 10:29,36.999692,126.780933,130,0,11.3,58,575933
167,8/24/2019 11:53,36.999673,126.780955,130,0,11.3,58,575934
167,8/24/2019 13:29,36.999658,126.780907,130,0,11.3,58,575935
167,8/24/2019 14:50,36.99971,126.780907,130,0,11.3,58,575936
167,8/24/2019 16:30,36.999663,126.780913,130,0,11.3,58,575937
167,8/24/2019 17:41,36.9997,126.78086,130,0,11.3,58,575938
167,8/24/2019 18:56,36.999677,126.780895,130,0,9.8,58,575939
167,8/27/2019 11:08,34.8727,128.800477,184,0,9.8,72,575981
167,8/29/2019 20:40,34.880297,128.776623,111,0,9.8,72,576036
167,8/30/2019 2:49,34.876995,128.778202,18,0,9.8,72,576039
167,8/30/2019 5:49,34.877383,128.779977,331,0,9.8,72,576041
167,8/30/2019 6:25,34.878865,128.781697,291,0,9.8,72,576042
167,8/30/2019 13:31,34.879113,128.782172,278,0,9.8,72,576047
167,8/31/2019 7:28,34.877288,128.78035,339,0,9.8,72,576058
167,8/31/2019 8:49,34.878703,128.782348,281,0,9.8,72,576059
167,8/31/2019 23:43,34.880808,128.78002,182,0,9.8,72,576068
167,9/1/2019 1:31,34.878022,128.782145,292,0,9.8,72,576069
167,9/1/2019 4:22,34.876673,128.77877,18,0,9.8,72,576071
167,9/1/2019 5:13,34.876745,128.778613,20,0,9.8,72,576072
167,9/1/2019 8:40,34.87667,128.779498,3,0,9.8,72,576074
167,9/1/2019 18:58,34.877147,128.778342,32,0,9.8,72,576081
167,9/1/2019 23:49,34.881778,128.77984,161,0,9.8,72,576083
167,9/29/2019 8:48,29.743573,-93.871262,229,0,9.3,138,576463
167,9/29/2019 10:32,29.743572,-93.871282,229,0,9.3,138,576464
167,9/29/2019 11:56,29.743542,-93.871233,229,0,9.3,138,576465
167,9/29/2019 13:28,29.743607,-93.871228,229,0,9.3,138,576466
167,9/29/2019 14:56,29.743573,-93.871258,229,0,9.3,138,576467
167,9/29/2019 16:28,29.743583,-93.87127,229,0,9.3,138,576468
167,9/29/2019 17:43,29.743573,-93.871275,229,0,9.3,138,576469
167,9/29/2019 18:58,29.743582,-93.871255,229,0,9.3,138,576470
167,9/29/2019 20:50,29.743553,-93.871273,229,0,9.3,138,576471
167,9/29/2019 23:53,29.743578,-93.87129,229,0,9.3,138,576472
167,9/30/2019 1:31,29.743582,-93.871258,229,0,9.3,138,576473
167,9/30/2019 2:56,29.743558,-93.87128,229,0,9.3,138,576474
167,9/30/2019 4:28,29.743593,-93.871255,229,0,9.3,138,576475
167,9/30/2019 5:47,29.743557,-93.871235,229,0,9.3,138,576476
167,9/30/2019 7:31,29.743552,-93.871277,229,0,9.3,138,576477
167,9/30/2019 8:50,29.743582,-93.871253,229,0,9.3,138,576478
167,9/30/2019 10:31,29.743593,-93.87128,229,0,9.3,138,576479
167,9/30/2019 11:53,29.743557,-93.871247,229,0,9.3,138,576480
167,9/30/2019 14:10,29.743572,-93.87126,229,0,9.3,138,576481
167,9/30/2019 14:49,29.743568,-93.871277,229,0,11.4,138,576482
167,10/27/2019 1:29,37.337572,126.584527,271,0,11.8,38,576851
167,10/27/2019 2:53,37.33757,126.584607,271,0,11.8,38,576852
167,10/27/2019 4:32,37.33756,126.584548,271,0,11.8,38,576853
167,10/27/2019 5:41,37.337568,126.584588,271,0,11.8,38,576854
167,10/27/2019 7:29,37.33759,126.58458,271,0,11.8,38,576855
167,10/27/2019 8:35,37.337558,126.584575,271,0,11.8,38,576856
167,10/27/2019 10:29,37.337608,126.584588,271,0,11.8,38,576857
167,10/27/2019 11:47,37.337572,126.584522,271,0,11.8,38,576858
167,10/27/2019 13:32,37.337523,126.58457,271,0,11.8,38,576859
167,10/27/2019 14:44,37.337587,126.584592,271,0,11.8,38,576860
167,10/27/2019 16:29,37.337533,126.584558,271,0,11.8,38,576861
167,10/27/2019 17:53,37.337555,126.584548,271,0,11.8,38,576862
167,10/27/2019 18:56,37.337567,126.58457,271,0,11.8,38,576863
167,10/27/2019 20:53,37.337532,126.584628,271,0,11.8,38,576864
167,10/29/2019 2:51,34.877222,128.800357,206,0,9.6,72,576880
167,10/29/2019 7:21,34.875967,128.801665,254,0,9.599,72,576883
167,10/29/2019 8:30,34.876695,128.801192,226,0,9.6,72,576884
167,10/29/2019 10:30,34.876847,128.80109,221,0,9.599,72,576885
167,10/29/2019 11:36,34.877188,128.800537,215,0,9.6,72,576886
167,10/29/2019 18:57,34.873865,128.797133,54,0,9.599,72,576891
167,10/30/2019 1:21,34.876165,128.801533,245,0,9.599,72,576894
167,10/30/2019 2:51,34.877268,128.799518,194,0,9.6,72,576895
167,10/30/2019 4:30,34.876607,128.797293,138,0,9.599,72,576896
167,10/30/2019 5:42,34.87574,128.796578,115,0,9.6,72,576897
167,10/30/2019 10:30,34.874727,128.801798,279,0,9.599,72,576900
167,10/30/2019 11:48,34.875058,128.801872,272,0,9.6,72,576901
167,10/30/2019 13:30,34.87348,128.800992,313,0,9.599,72,576902
167,10/30/2019 14:51,34.872763,128.799003,7,0,9.6,72,576903
167,10/30/2019 17:54,34.873007,128.797888,30,0,9.6,72,576905
167,10/30/2019 18:57,34.87309,128.797815,30,0,9.599,72,576906
167,10/31/2019 4:27,34.877368,128.80004,203,0,9.599,72,576911
167,10/31/2019 8:42,34.877265,128.800195,207,0,9.6,72,576914
167,10/31/2019 16:30,34.872898,128.79859,17,0,9.599,72,576919
167,10/31/2019 17:57,34.873027,128.798038,28,0,9.6,72,576920
167,10/31/2019 23:42,34.877285,128.799328,191,0,9.6,72,576923
167,11/28/2019 0:49,29.743567,-93.871263,229,0,9.4,138,577295
167,11/28/2019 2:31,29.743565,-93.871235,229,0,9.4,138,577296
167,11/28/2019 3:55,29.743562,-93.871237,229,0,9.4,138,577297
167,11/28/2019 5:31,29.743517,-93.871302,229,0,9.4,138,577298
167,11/28/2019 6:58,29.743575,-93.871242,229,0,9.4,138,577299
167,11/28/2019 8:31,29.743568,-93.871262,229,0,9.4,138,577300
167,11/28/2019 9:43,29.743555,-93.871283,229,0,9.4,138,577301
167,11/28/2019 11:31,29.743547,-93.871255,229,0,9.4,138,577302
167,11/28/2019 12:46,29.74357,-93.871247,229,0,9.4,138,577303
167,11/28/2019 14:31,29.743578,-93.871263,229,0,9.4,138,577304
167,11/28/2019 15:52,29.743563,-93.871253,228,0,9.4,138,577305
167,11/28/2019 17:31,29.74356,-93.871247,228,0,9.4,138,577306
167,11/28/2019 18:55,29.74357,-93.87129,228,0,9.4,138,577307
167,11/28/2019 18:58,29.743555,-93.87124,228,0,9.4,138,577308
167,11/28/2019 21:43,29.743543,-93.871288,228,0,11.4,138,577309
167,11/29/2019 0:46,29.743582,-93.871232,228,0,11.4,138,577310
167,11/29/2019 2:31,29.7436,-93.871247,228,0,11.4,138,577311
167,11/29/2019 3:52,29.743615,-93.871247,228,0,11.4,138,577312
167,11/29/2019 5:31,29.74359,-93.871288,228,0,11.4,138,577313
167,11/29/2019 6:58,29.743552,-93.87127,228,0,11.4,138,577314
167,11/29/2019 8:28,29.743567,-93.871267,228,0,11.4,138,577315
167,11/29/2019 9:43,29.743557,-93.871258,229,0,11.4,138,577316
167,11/29/2019 11:31,29.74357,-93.871247,229,0,11.4,138,577317
167,11/29/2019 12:46,29.743587,-93.871252,229,0,11.4,138,577318
167,11/29/2019 14:31,29.743575,-93.871268,229,0,11.4,138,577319
167,11/29/2019 15:49,29.743563,-93.871288,229,0,11.4,138,577320
167,11/29/2019 17:31,29.743595,-93.871242,229,0,11.4,138,577321
167,11/29/2019 18:55,29.743563,-93.871253,229,0,11.4,138,577322
167,11/29/2019 18:58,29.743555,-93.871277,229,0,11.4,138,577323
167,11/29/2019 21:43,29.74356,-93.87128,229,0,11.4,138,577324
167,11/30/2019 0:46,29.743588,-93.87116,229,0,11.4,138,577325
167,11/30/2019 2:31,29.743545,-93.871283,229,0,11.4,138,577326
167,11/30/2019 3:52,29.743588,-93.871283,229,0,11.4,138,577327
167,11/30/2019 5:31,29.74356,-93.871295,229,0,11.4,138,577328
167,11/30/2019 6:55,29.743582,-93.871258,229,0,11.4,138,577329
167,11/30/2019 8:31,29.743598,-93.871255,229,0,11.4,138,577330
167,11/30/2019 9:43,29.743567,-93.871268,229,0,11.4,138,577331
167,11/30/2019 11:31,29.74355,-93.871252,229,0,11.4,138,577332
167,11/30/2019 12:55,29.743595,-93.871232,229,0,11.4,138,577333
167,11/30/2019 14:31,29.743568,-93.871263,229,0,11.4,138,577334
167,11/30/2019 15:49,29.743565,-93.871268,229,0,11.4,138,577335
167,12/28/2019 21:15,37.33752,126.582625,91,0,11.2,38,577738
168,2/2/2019 4:57,34.566,135.4043,64,0,11.7,139,577974
168,2/2/2019 7:57,34.5659,135.4044,64,0,11.7,139,577975
168,2/2/2019 10:57,34.5659,135.4044,64,0,11.7,139,577976
168,2/2/2019 13:57,34.5659,135.4044,64,0,11.7,139,577977
168,2/2/2019 16:57,34.5659,135.4044,64,0,11.7,139,577978
168,2/2/2019 22:43,34.566,135.4044,64,0,11.7,139,577979
168,2/3/2019 1:57,34.5659,135.4044,64,0,9.8,139,577980
168,3/7/2019 12:54,38.4033,-76.3833,333,0,9.7,97,578211
168,4/9/2019 22:14,34.763805,134.690025,13,0,11.8,111,578515
168,4/10/2019 1:17,34.76385,134.6899717,511,0,11.8,111,578516
168,4/10/2019 6:26,34.763815,134.68999,13,0,11.8,111,578517
168,4/10/2019 6:35,34.763847,134.690037,14,0,11.8,111,578518
168,4/10/2019 7:14,34.763805,134.6900317,14,0,11.8,111,578519
168,4/10/2019 7:26,34.763815,134.690023,14,0,11.8,111,578520
168,4/10/2019 10:17,34.763785,134.6900183,13,0,11.8,111,578521
